url,html_url,issue_url,id,node_id,user,created_at,updated_at,author_association,body,reactions,performed_via_github_app,issue_id
https://api.github.com/repos/rails/rails/issues/comments/1750107719,https://github.com/rails/rails/issues/49510#issuecomment-1750107719,https://api.github.com/repos/rails/rails/issues/49510,1750107719,IC_kwDNIULOaFCGRw,"{'login': 'yahonda', 'id': 73684, 'node_id': 'MDQ6VXNlcjczNjg0', 'avatar_url': 'https://avatars.githubusercontent.com/u/73684?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yahonda', 'html_url': 'https://github.com/yahonda', 'followers_url': 'https://api.github.com/users/yahonda/followers', 'following_url': 'https://api.github.com/users/yahonda/following{/other_user}', 'gists_url': 'https://api.github.com/users/yahonda/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yahonda/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yahonda/subscriptions', 'organizations_url': 'https://api.github.com/users/yahonda/orgs', 'repos_url': 'https://api.github.com/users/yahonda/repos', 'events_url': 'https://api.github.com/users/yahonda/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yahonda/received_events', 'type': 'User', 'site_admin': False}",2023-10-06T07:22:49Z,2023-10-06T07:22:49Z,MEMBER,It is likely duplicate with #49506 .,"{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1750107719/reactions', 'total_count': 1, '+1': 1, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49510
https://api.github.com/repos/rails/rails/issues/comments/1750115658,https://github.com/rails/rails/issues/49510#issuecomment-1750115658,https://api.github.com/repos/rails/rails/issues/49510,1750115658,IC_kwDNIULOaFClSg,"{'login': 'bblaal', 'id': 142652504, 'node_id': 'U_kgDOCIC0WA', 'avatar_url': 'https://avatars.githubusercontent.com/u/142652504?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/bblaal', 'html_url': 'https://github.com/bblaal', 'followers_url': 'https://api.github.com/users/bblaal/followers', 'following_url': 'https://api.github.com/users/bblaal/following{/other_user}', 'gists_url': 'https://api.github.com/users/bblaal/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bblaal/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bblaal/subscriptions', 'organizations_url': 'https://api.github.com/users/bblaal/orgs', 'repos_url': 'https://api.github.com/users/bblaal/repos', 'events_url': 'https://api.github.com/users/bblaal/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bblaal/received_events', 'type': 'User', 'site_admin': False}",2023-10-06T07:29:42Z,2023-10-06T07:29:42Z,NONE,"even after using `require ""active_support/core_ext/hash""`, still getting the same error as shown above.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1750115658/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49510
https://api.github.com/repos/rails/rails/issues/comments/1750151517,https://github.com/rails/rails/issues/49510#issuecomment-1750151517,https://api.github.com/repos/rails/rails/issues/49510,1750151517,IC_kwDNIULOaFExXQ,"{'login': 'fatkodima', 'id': 5657035, 'node_id': 'MDQ6VXNlcjU2NTcwMzU=', 'avatar_url': 'https://avatars.githubusercontent.com/u/5657035?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/fatkodima', 'html_url': 'https://github.com/fatkodima', 'followers_url': 'https://api.github.com/users/fatkodima/followers', 'following_url': 'https://api.github.com/users/fatkodima/following{/other_user}', 'gists_url': 'https://api.github.com/users/fatkodima/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fatkodima/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fatkodima/subscriptions', 'organizations_url': 'https://api.github.com/users/fatkodima/orgs', 'repos_url': 'https://api.github.com/users/fatkodima/repos', 'events_url': 'https://api.github.com/users/fatkodima/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fatkodima/received_events', 'type': 'User', 'site_admin': False}",2023-10-06T07:58:48Z,2023-10-06T07:58:48Z,CONTRIBUTOR,"Duplicate of https://github.com/rails/rails/issues/49495.
You need to call `require ""active_support""`.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1750151517/reactions', 'total_count': 1, '+1': 1, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49510
https://api.github.com/repos/rails/rails/issues/comments/1749775352,https://github.com/rails/rails/pull/49503#issuecomment-1749775352,https://api.github.com/repos/rails/rails/issues/49503,1749775352,IC_kwDNIULOaEtz-A,"{'login': 'ghiculescu', 'id': 509837, 'node_id': 'MDQ6VXNlcjUwOTgzNw==', 'avatar_url': 'https://avatars.githubusercontent.com/u/509837?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ghiculescu', 'html_url': 'https://github.com/ghiculescu', 'followers_url': 'https://api.github.com/users/ghiculescu/followers', 'following_url': 'https://api.github.com/users/ghiculescu/following{/other_user}', 'gists_url': 'https://api.github.com/users/ghiculescu/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ghiculescu/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ghiculescu/subscriptions', 'organizations_url': 'https://api.github.com/users/ghiculescu/orgs', 'repos_url': 'https://api.github.com/users/ghiculescu/repos', 'events_url': 'https://api.github.com/users/ghiculescu/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ghiculescu/received_events', 'type': 'User', 'site_admin': False}",2023-10-05T23:08:06Z,2023-10-05T23:08:06Z,MEMBER,@byroot wdyt about backporting this?,"{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1749775352/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49503
https://api.github.com/repos/rails/rails/issues/comments/1749567525,https://github.com/rails/rails/issues/49502#issuecomment-1749567525,https://api.github.com/repos/rails/rails/issues/49502,1749567525,IC_kwDNIULOaEhIJQ,"{'login': 'fatkodima', 'id': 5657035, 'node_id': 'MDQ6VXNlcjU2NTcwMzU=', 'avatar_url': 'https://avatars.githubusercontent.com/u/5657035?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/fatkodima', 'html_url': 'https://github.com/fatkodima', 'followers_url': 'https://api.github.com/users/fatkodima/followers', 'following_url': 'https://api.github.com/users/fatkodima/following{/other_user}', 'gists_url': 'https://api.github.com/users/fatkodima/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fatkodima/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fatkodima/subscriptions', 'organizations_url': 'https://api.github.com/users/fatkodima/orgs', 'repos_url': 'https://api.github.com/users/fatkodima/repos', 'events_url': 'https://api.github.com/users/fatkodima/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fatkodima/received_events', 'type': 'User', 'site_admin': False}",2023-10-05T20:03:32Z,2023-10-05T20:03:32Z,CONTRIBUTOR,I was able to identity the problem - going to open a PR.,"{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1749567525/reactions', 'total_count': 1, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 1, 'rocket': 0, 'eyes': 0}",,49502
https://api.github.com/repos/rails/rails/issues/comments/1749084158,https://github.com/rails/rails/issues/49500#issuecomment-1749084158,https://api.github.com/repos/rails/rails/issues/49500,1749084158,IC_kwDNIULOaEDn_g,"{'login': 'deanpcmad', 'id': 425200, 'node_id': 'MDQ6VXNlcjQyNTIwMA==', 'avatar_url': 'https://avatars.githubusercontent.com/u/425200?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/deanpcmad', 'html_url': 'https://github.com/deanpcmad', 'followers_url': 'https://api.github.com/users/deanpcmad/followers', 'following_url': 'https://api.github.com/users/deanpcmad/following{/other_user}', 'gists_url': 'https://api.github.com/users/deanpcmad/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/deanpcmad/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/deanpcmad/subscriptions', 'organizations_url': 'https://api.github.com/users/deanpcmad/orgs', 'repos_url': 'https://api.github.com/users/deanpcmad/repos', 'events_url': 'https://api.github.com/users/deanpcmad/events{/privacy}', 'received_events_url': 'https://api.github.com/users/deanpcmad/received_events', 'type': 'User', 'site_admin': False}",2023-10-05T15:00:01Z,2023-10-05T15:00:01Z,NONE,"Having going back through the commits and testing against each ref, I've found that it's PR #49470 that has caused this","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1749084158/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49500
https://api.github.com/repos/rails/rails/issues/comments/1749100170,https://github.com/rails/rails/issues/49500#issuecomment-1749100170,https://api.github.com/repos/rails/rails/issues/49500,1749100170,IC_kwDNIULOaEEmig,"{'login': 'rafaelfranca', 'id': 47848, 'node_id': 'MDQ6VXNlcjQ3ODQ4', 'avatar_url': 'https://avatars.githubusercontent.com/u/47848?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rafaelfranca', 'html_url': 'https://github.com/rafaelfranca', 'followers_url': 'https://api.github.com/users/rafaelfranca/followers', 'following_url': 'https://api.github.com/users/rafaelfranca/following{/other_user}', 'gists_url': 'https://api.github.com/users/rafaelfranca/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rafaelfranca/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rafaelfranca/subscriptions', 'organizations_url': 'https://api.github.com/users/rafaelfranca/orgs', 'repos_url': 'https://api.github.com/users/rafaelfranca/repos', 'events_url': 'https://api.github.com/users/rafaelfranca/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rafaelfranca/received_events', 'type': 'User', 'site_admin': False}",2023-10-05T15:08:56Z,2023-10-05T15:10:11Z,MEMBER,"That is the intended behavior. It was mode to detect when the schema would not work in production. The model doesn't have a table, so either you remove action text from the application, or you install its migration and run them.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1749100170/reactions', 'total_count': 1, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 1}",,49500
https://api.github.com/repos/rails/rails/issues/comments/1749128785,https://github.com/rails/rails/issues/49500#issuecomment-1749128785,https://api.github.com/repos/rails/rails/issues/49500,1749128785,IC_kwDNIULOaEGWUQ,"{'login': 'deanpcmad', 'id': 425200, 'node_id': 'MDQ6VXNlcjQyNTIwMA==', 'avatar_url': 'https://avatars.githubusercontent.com/u/425200?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/deanpcmad', 'html_url': 'https://github.com/deanpcmad', 'followers_url': 'https://api.github.com/users/deanpcmad/followers', 'following_url': 'https://api.github.com/users/deanpcmad/following{/other_user}', 'gists_url': 'https://api.github.com/users/deanpcmad/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/deanpcmad/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/deanpcmad/subscriptions', 'organizations_url': 'https://api.github.com/users/deanpcmad/orgs', 'repos_url': 'https://api.github.com/users/deanpcmad/repos', 'events_url': 'https://api.github.com/users/deanpcmad/events{/privacy}', 'received_events_url': 'https://api.github.com/users/deanpcmad/received_events', 'type': 'User', 'site_admin': False}",2023-10-05T15:24:37Z,2023-10-05T15:24:37Z,NONE,"This was a brand new Rails 7.1.0 app, which action text wasn't installed or activated though","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1749128785/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49500
https://api.github.com/repos/rails/rails/issues/comments/1749136722,https://github.com/rails/rails/issues/49500#issuecomment-1749136722,https://api.github.com/repos/rails/rails/issues/49500,1749136722,IC_kwDNIULOaEG1Ug,"{'login': 'skipkayhil', 'id': 6014046, 'node_id': 'MDQ6VXNlcjYwMTQwNDY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/6014046?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/skipkayhil', 'html_url': 'https://github.com/skipkayhil', 'followers_url': 'https://api.github.com/users/skipkayhil/followers', 'following_url': 'https://api.github.com/users/skipkayhil/following{/other_user}', 'gists_url': 'https://api.github.com/users/skipkayhil/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/skipkayhil/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/skipkayhil/subscriptions', 'organizations_url': 'https://api.github.com/users/skipkayhil/orgs', 'repos_url': 'https://api.github.com/users/skipkayhil/repos', 'events_url': 'https://api.github.com/users/skipkayhil/events{/privacy}', 'received_events_url': 'https://api.github.com/users/skipkayhil/received_events', 'type': 'User', 'site_admin': False}",2023-10-05T15:28:55Z,2023-10-05T15:30:18Z,MEMBER,"> This was a brand new Rails 7.1.0 app, which action text wasn't installed or activated though

https://github.com/deanpcmad/blogtest/blob/62f67c3c773f27886cef80843ecee078d6c71603/config/application.rb#L3

`rails/all` initializes all of the Rails frameworks

Edit: I do agree that it seems a bit odd that tests will fail after running `rails new` without running `:install` for certain frameworks, that does seem like a bad user experience","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1749136722/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,49500
https://api.github.com/repos/rails/rails/issues/comments/1749174750,https://github.com/rails/rails/issues/49500#issuecomment-1749174750,https://api.github.com/repos/rails/rails/issues/49500,1749174750,IC_kwDNIULOaEJJ3g,"{'login': 'deanpcmad', 'id': 425200, 'node_id': 'MDQ6VXNlcjQyNTIwMA==', 'avatar_url': 'https://avatars.githubusercontent.com/u/425200?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/deanpcmad', 'html_url': 'https://github.com/deanpcmad', 'followers_url': 'https://api.github.com/users/deanpcmad/followers', 'following_url': 'https://api.github.com/users/deanpcmad/following{/other_user}', 'gists_url': 'https://api.github.com/users/deanpcmad/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/deanpcmad/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/deanpcmad/subscriptions', 'organizations_url': 'https://api.github.com/users/deanpcmad/orgs', 'repos_url': 'https://api.github.com/users/deanpcmad/repos', 'events_url': 'https://api.github.com/users/deanpcmad/events{/privacy}', 'received_events_url': 'https://api.github.com/users/deanpcmad/received_events', 'type': 'User', 'site_admin': False}",2023-10-05T15:49:40Z,2023-10-05T15:50:02Z,NONE,"After setting the following in `config/application.rb`, tests now pass:

```ruby
require ""active_record/railtie""
# require ""active_storage/engine""
require ""action_controller/railtie""
require ""action_view/railtie""
require ""action_mailer/railtie""
require ""active_job/railtie""
require ""action_cable/engine""
# require ""action_mailbox/engine""
# require ""action_text/engine""
require ""rails/test_unit/railtie""
```

But you're right, it's not a good user experience. Especially for new users. I've wasted about 2 hours of work time trying to fix this as I thought it was an issue with CI :laughing: ","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1749174750/reactions', 'total_count': 1, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 1}",,49500
